Date,Open,High,Low,Close,Volume
1703795040,99.75,99.98,99.74,99.77,5251.34
1703795100,99.77,100.08,99.77,100.03,7357.64
1703795160,100.03,100.09,99.88,99.95,6297.17
1703795220,99.95,99.99,99.76,99.79,7898.64
1703795280,99.79,100,99.79,99.99,7879.03
1703795340,99.99,100.01,99.74,99.8,6459.28
1703795400,99.8,99.8,99.17,99.18,16817.71
1703795460,99.18,99.4,98.86,98.87,16077.23
1703795520,98.87,99.17,98.82,99.04,19728.23
1703795580,99.04,99.24,98.98,99.21,4612.3
1703795640,99.21,99.26,98.89,99,12916.75
1703795700,99,99.46,98.99,99.34,7036.01
1703795760,99.34,99.76,99.33,99.72,15372.52
1703795820,99.72,100.22,99.7,100.19,12224.55
1703795880,100.19,100.31,100.05,100.15,9321.48
1703795940,100.15,100.27,99.92,99.93,7906.25
1703796000,99.93,100.13,99.88,100.08,8802.33
1703796060,100.08,100.14,99.96,100.11,3145.43
1703796120,100.11,100.15,99.95,100.02,3439.12
1703796180,100.02,100.05,99.95,99.97,3127.8
1703796240,99.97,100.13,99.97,100,7102.43
1703796300,100,100.01,99.55,99.64,10325.5
1703796360,99.64,99.8,99.64,99.71,6327.47
1703796420,99.71,99.76,99.41,99.48,7732.49
1703796480,99.48,99.58,99.42,99.56,7592.25
1703796540,99.56,99.8,99.54,99.76,7950.66
1703796600,99.76,99.86,99.63,99.68,8559.98
1703796660,99.68,99.91,99.65,99.91,7979.19
1703796720,99.91,100.01,99.86,99.98,8896.98
1703796780,99.98,99.98,99.8,99.93,8463.35
1703796840,99.93,99.97,99.8,99.8,3448.81
1703796900,99.8,99.99,99.71,99.97,8949.2
1703796960,99.97,100.06,99.86,99.88,9120.95
1703797020,99.88,100.05,99.88,100.04,7219.82
1703797080,100.04,100.12,99.8,100.11,10980.2
1703797140,100.11,100.11,99.94,100.04,3654.94
1703797200,100.04,100.08,99.88,99.9,5609.48
1703797260,99.9,99.94,99.67,99.72,8134.31
1703797320,99.72,100.03,99.72,100.02,4058.85
1703797380,100.02,100.54,100.02,100.54,13338.8
1703797440,100.54,100.54,100.3,100.4,6396.35
1703797500,100.4,100.5,100.21,100.48,5651.09
1703797560,100.48,100.87,100.48,100.82,7918.97
1703797620,100.82,101.07,100.81,101.06,7285.94
1703797680,101.06,101.19,100.94,101.05,12932.87
1703797740,101.05,101.13,100.75,100.88,10796.82
1703797800,100.88,101.12,100.87,101.07,5008.19
1703797860,101.07,101.25,100.99,101.21,6912.79
1703797920,101.21,101.21,101.06,101.17,6945.43
1703797980,101.17,101.19,100.82,100.86,8757.86
1703798040,100.86,100.95,100.73,100.92,5025.54
1703798100,100.92,100.99,100.8,100.9,7196.93
1703798160,100.9,101.2,100.9,100.97,3236.03
1703798220,100.97,101.24,100.89,101.23,8711.67
1703798280,101.23,101.32,101.09,101.19,8528.08
1703798340,101.19,101.19,101.02,101.13,6518.58
1703798400,101.13,101.23,101.08,101.09,4208.68
1703798460,101.09,101.23,101.03,101.2,6604.22
1703798520,101.2,101.24,101.09,101.11,3615.12
1703798580,101.11,101.27,101.1,101.2,4306.22
1703798640,101.2,101.25,101.06,101.08,3789.66
1703798700,101.08,101.18,101.05,101.08,4679.08
1703798760,101.08,101.22,101.07,101.2,4753.3
1703798820,101.2,101.5,101.17,101.35,15396.1
1703798880,101.35,101.38,101.26,101.33,2771.92
1703798940,101.33,101.44,101.28,101.34,7653.39
1703799000,101.34,101.47,101.13,101.15,6219.75
1703799060,101.15,101.25,101.13,101.18,4289.85
1703799120,101.18,101.18,101.03,101.05,6332.37
1703799180,101.05,101.15,101,101.12,7279.16
1703799240,101.12,101.12,100.89,100.98,7642.53
1703799300,100.98,101.26,100.95,101.23,6944.16
1703799360,101.23,101.29,100.97,100.99,24280.38
1703799420,100.99,101.08,100.72,100.77,6215.6
1703799480,100.77,100.98,100.67,100.98,6285.68
1703799540,100.98,101.22,100.98,101.18,10117.51
1703799600,101.18,101.53,101.1,101.53,14770.91
1703799660,101.53,101.55,101.32,101.33,10834.61
1703799720,101.33,101.33,101.12,101.13,5522.97
1703799780,101.13,101.3,101.04,101.04,6584.11
1703799840,101.04,101.04,100.65,100.76,6738.82
1703799900,100.76,101.02,100.73,100.8,5254.2
1703799960,100.8,100.91,100.41,100.5,7498.22
1703800020,100.5,100.54,100.19,100.34,11847.7
1703800080,100.34,100.45,100.2,100.23,6374.2
1703800140,100.23,100.27,99.91,100.04,9119.7
1703800200,100.04,100.5,99.98,100.44,5504.33
1703800260,100.44,100.44,100.2,100.2,4489.39
1703800320,100.2,100.39,100.16,100.17,10022.97
1703800380,100.17,100.43,100.1,100.39,5130.24
1703800440,100.39,100.44,100.19,100.39,6696.56
1703800500,100.39,100.4,100.06,100.33,5742.38
1703800560,100.33,100.52,100.26,100.51,4672.79
1703800620,100.51,100.53,100.26,100.39,4671.73
1703800680,100.39,100.48,100.21,100.26,5157.58
1703800740,100.26,100.57,100.2,100.54,9921.24
1703800800,100.54,100.76,100.48,100.67,11964.95
1703800860,100.67,100.86,100.43,100.86,7611.47
1703800920,100.86,101.25,100.86,101.21,6366.87
1703800980,101.21,101.24,100.58,100.77,17503.37
1703801040,100.77,101.08,100.74,101.06,13371.73
1703801100,101.06,101.27,100.95,101.24,15272.07
1703801160,101.24,101.25,100.83,101.09,19320.06
1703801220,101.09,101.11,100.91,100.94,9555.17
1703801280,100.94,101.23,100.91,101.23,7679.57
1703801340,101.23,101.24,101.01,101.14,13511.32
1703801400,101.14,101.18,100.95,100.95,8425.86
1703801460,100.95,100.99,100.73,100.79,6989.25
1703801520,100.79,100.97,100.75,100.81,4586.01
1703801580,100.81,100.86,100.53,100.64,7265.69
1703801640,100.64,100.76,100.62,100.71,6998.92
1703801700,100.71,100.83,100.66,100.71,4572.53
1703801760,100.71,100.71,100.44,100.45,6501.73
1703801820,100.45,100.5,100.24,100.29,5044.24
1703801880,100.29,100.35,100.12,100.21,5292.33
1703801940,100.21,100.49,100.21,100.31,6705.15
1703802000,100.31,100.6,100.3,100.48,8520.6
1703802060,100.48,100.5,100.33,100.49,8018.63
1703802120,100.49,100.8,100.49,100.8,6994.01
1703802180,100.8,101.11,100.71,101.1,7191.57
1703802240,101.1,101.17,100.99,101.01,7106.28
1703802300,101.01,101.21,100.92,101.15,10608.09
1703802360,101.15,101.16,100.85,100.99,10985.57
1703802420,100.99,101,100.84,100.91,8317.21
1703802480,100.91,101.15,100.85,101.15,4124.32
1703802540,101.15,101.29,101.05,101.09,17355.44
1703802600,101.09,101.38,100.99,101.31,9602.58
1703802660,101.31,101.44,101.23,101.44,7393.45
1703802720,101.44,101.82,101.37,101.76,27239.84
1703802780,101.76,101.83,101.63,101.72,13795.67
1703802840,101.72,101.72,101.32,101.69,14098.42
1703802900,101.69,101.7,101.51,101.67,9886.54
1703802960,101.67,101.74,101.56,101.57,7573.52
1703803020,101.57,101.57,101.33,101.46,5092.95
1703803080,101.46,101.72,101.46,101.67,4212.98
1703803140,101.67,101.74,101.53,101.68,8151.66
1703803200,101.68,101.78,101.66,101.76,2999.23
1703803260,101.76,102.15,101.76,102.05,15282.26
1703803320,102.05,102.2,101.85,101.96,11468.1
1703803380,101.96,102.01,101.86,101.99,6672.96
1703803440,101.99,102.18,101.97,102.11,4946.87
1703803500,102.11,102.39,102.1,102.39,8107.71
1703803560,102.39,102.49,102.16,102.31,13376.34
1703803620,102.31,103.04,102.31,102.87,32782.16
1703803680,102.87,103.01,102.86,102.95,13441.32
1703803740,102.95,103.45,102.94,103.21,14163.03
1703803800,103.21,103.21,103.09,103.1,9896.94
1703803860,103.1,103.36,103.1,103.36,11115.54
1703803920,103.36,103.49,103.35,103.48,12696.98
1703803980,103.48,103.49,103.36,103.4,16755.47
1703804040,103.4,103.42,103.06,103.06,12052.97
1703804100,103.06,103.38,102.99,103.33,9237.3
1703804160,103.33,103.4,103.18,103.35,9177.84
1703804220,103.35,103.72,103.35,103.64,15652.52
1703804280,103.64,103.92,103.61,103.92,18842.32
1703804340,103.92,103.95,103.67,103.74,17757.52
1703804400,103.74,103.9,103.48,103.48,11066.08
1703804460,103.48,103.55,103.2,103.24,14161.57
1703804520,103.24,103.25,103.1,103.11,8739.7
1703804580,103.11,103.17,102.89,102.91,12021.85
1703804640,102.91,103.3,102.91,103.22,9730.59
1703804700,103.22,103.45,103.21,103.21,7075.58
1703804760,103.21,103.43,103.05,103.32,9702.54
1703804820,103.32,103.41,103.14,103.36,4931.24
1703804880,103.36,103.54,103.33,103.5,5645.71
1703804940,103.5,103.5,103.24,103.24,3348.95
1703805000,103.24,103.44,103.18,103.24,6867.36
1703805060,103.24,103.25,103.07,103.13,6845.04
1703805120,103.13,103.15,102.55,102.74,60497.72
1703805180,102.74,102.78,102.61,102.62,5595.11
1703805240,102.62,102.73,102.37,102.73,16057.89
1703805300,102.73,102.98,102.57,102.97,13830.55
1703805360,102.97,103.09,102.82,103.06,8783.97
1703805420,103.06,103.08,102.79,102.8,5921.89
1703805480,102.8,103.02,102.78,102.9,4773.37
1703805540,102.9,103.14,102.88,103.14,9502.98
1703805600,103.14,103.47,103.13,103.33,9100.55
1703805660,103.33,103.38,103.22,103.3,10252.36
1703805720,103.3,103.46,103.28,103.35,9810.12
1703805780,103.35,103.36,103.1,103.16,5288.54
1703805840,103.16,103.23,102.95,102.95,5363.79
1703805900,102.95,103.16,102.95,103.02,5303.22
1703805960,103.02,103.07,102.79,102.82,3417.78
1703806020,102.82,102.9,102.71,102.9,4756.71
1703806080,102.9,103.13,102.9,102.92,4045.89
1703806140,102.92,102.96,102.76,102.81,4226.71
1703806200,102.81,102.84,102.59,102.62,4409.46
1703806260,102.62,102.66,102.49,102.52,13976.01
1703806320,102.52,102.76,102.52,102.63,4720.48
1703806380,102.63,103,102.63,102.89,4867.83
1703806440,102.89,102.92,102.71,102.91,5614.98
1703806500,102.91,102.91,102.57,102.57,4336.27
1703806560,102.57,102.85,102.51,102.83,4805.55
1703806620,102.83,102.83,102.54,102.62,7539.55
1703806680,102.62,102.74,102.62,102.66,4119.46
1703806740,102.66,102.75,102.59,102.66,4792.46
1703806800,102.66,102.71,102.53,102.71,3129.28
1703806860,102.71,102.78,102.51,102.77,5529.98
1703806920,102.77,103.04,102.74,103.04,5653.28
1703806980,103.04,103.07,102.84,102.87,5573.4
1703807040,102.87,102.89,102.69,102.72,3041.97
1703807100,102.72,102.84,102.51,102.52,3690.35
1703807160,102.52,102.66,102.51,102.56,3879.38
1703807220,102.56,102.77,102.5,102.51,3640.29
1703807280,102.51,102.6,102.5,102.53,4298.45
1703807340,102.53,102.56,102.5,102.54,1513.31
1703807400,102.54,102.56,102.19,102.2,10656.01
1703807460,102.2,102.34,102.13,102.27,7263.99
1703807520,102.27,102.28,101.76,101.91,18211.77
1703807580,101.91,102.05,101.89,102.01,4655.14
1703807640,102.01,102.06,101.79,101.82,4461.31
1703807700,101.82,102.01,101.82,101.86,4956.4
1703807760,101.86,101.98,101.78,101.97,3724.87
1703807820,101.97,102.09,101.94,102.09,2081.39
1703807880,102.09,102.09,101.86,101.86,1992.3
1703807940,101.86,101.91,101.76,101.8,10181.18
1703808000,101.8,102.03,101.8,101.94,12251.26
1703808060,101.94,101.96,101.63,101.64,9574.22
1703808120,101.64,101.9,101.62,101.87,9660.82
1703808180,101.87,102.17,101.63,102.12,9031.4
1703808240,102.12,102.12,101.79,101.8,8424.57
1703808300,101.8,102.07,101.74,101.97,6643.07
1703808360,101.97,102.09,101.94,102.02,8565.51
1703808420,102.02,102.17,101.87,101.96,7001.06
1703808480,101.96,102.03,101.73,101.73,5207.41
1703808540,101.73,101.84,101.5,101.77,16458.39
1703808600,101.77,102.11,101.75,102.01,6388.61
1703808660,102.01,102.43,102,102.4,4920.46
1703808720,102.4,102.61,102.35,102.45,9824.63
1703808780,102.45,102.51,102.33,102.35,5586.68
1703808840,102.35,102.47,102.25,102.3,3491.14
1703808900,102.3,102.36,102.01,102.07,8988.72
1703808960,102.07,102.29,102,102.28,4961.67
1703809020,102.28,102.46,102.28,102.37,3700.38
1703809080,102.37,102.41,102.07,102.13,5800.13
1703809140,102.13,102.15,101.74,101.79,4849.08
1703809200,101.79,101.8,101.21,101.22,27853.38
1703809260,101.22,101.29,100.99,101.12,10008
1703809320,101.12,101.24,100.79,100.91,15166.97
1703809380,100.91,101,100.74,100.87,7861.99
1703809440,100.87,101.06,100.79,100.92,5834.11
1703809500,100.92,101.01,100.61,100.64,8559.55
1703809560,100.64,100.91,100.6,100.82,8569.58
1703809620,100.82,101.14,100.82,100.99,6907.51
1703809680,100.99,101,100.68,100.68,5409.53
1703809740,100.68,100.94,100.67,100.89,7683.68
1703809800,100.89,100.98,100.48,100.57,7969.91
1703809860,100.57,100.78,100.31,100.44,20838.28
1703809920,100.44,100.57,100.2,100.25,13807.04
1703809980,100.25,100.31,100.04,100.24,16942.56
1703810040,100.24,100.66,100.19,100.61,10952.11
1703810100,100.61,100.69,100.44,100.53,8663.61
1703810160,100.53,100.55,100.3,100.33,8586.08
1703810220,100.33,100.83,100.33,100.83,10194.26
1703810280,100.83,101,100.74,100.8,6998.06
1703810340,100.8,100.94,100.77,100.77,5804.82
1703810400,100.77,100.99,100.67,100.81,5563.87
1703810460,100.81,100.86,100.6,100.62,5186.39
1703810520,100.62,100.81,100.58,100.66,3909.32
1703810580,100.66,101.4,100.63,101.38,12266.44
1703810640,101.38,101.38,101.08,101.17,7913.97
1703810700,101.17,101.24,100.6,100.6,11845.61
1703810760,100.6,101.02,100.6,100.98,6593.71
1703810820,100.98,101.14,100.78,100.78,5547.15
1703810880,100.78,100.88,100.52,100.53,5739.75
1703810940,100.53,100.66,100.42,100.51,6184.89
1703811000,100.51,100.65,100.39,100.48,4203.19
1703811060,100.48,100.61,100.21,100.22,11445.14
1703811120,100.22,100.26,99.87,99.89,16794.4
1703811180,99.89,99.9,99.61,99.65,22842.97
1703811240,99.65,100,99.65,99.97,15107.3
1703811300,99.97,100.36,99.77,100.18,13953.29
1703811360,100.18,100.27,99.91,99.91,10684.37
1703811420,99.91,100.04,99.23,99.62,62635.84
1703811480,99.62,99.99,99.61,99.91,9649.52
1703811540,99.91,100.13,99.81,100.07,10942.91
1703811600,100.07,100.1,99.67,99.73,16654.73
1703811660,99.73,99.86,99.54,99.65,17116.75
1703811720,99.65,100.28,99.59,100.28,32533.23
1703811780,100.28,100.31,99.93,100.1,19875.58
1703811840,100.1,100.3,99.98,100.29,8928.5
1703811900,100.29,100.42,99.94,99.97,18218.08
1703811960,99.97,100.28,99.91,100.28,10640.62
1703812020,100.28,100.52,100.26,100.5,8603.63
1703812080,100.5,100.75,100.44,100.69,17603.08
1703812140,100.69,101.66,100.67,101.14,48736.55
1703812200,101.14,101.18,100.71,100.76,10181.8
1703812260,100.76,100.9,100.7,100.74,8781.78
1703812320,100.74,100.89,100.65,100.88,7773.45
1703812380,100.88,100.9,100.73,100.73,4505.43
1703812440,100.73,100.74,100.5,100.55,4593.08
1703812500,100.55,100.95,100.55,100.9,4957.03
1703812560,100.9,100.99,100.76,100.87,5724.8
1703812620,100.87,100.99,100.82,100.94,4419.07
1703812680,100.94,101.08,100.92,101.05,5253.42
1703812740,101.05,101.07,100.83,100.92,5873.77
1703812800,100.92,100.95,100.63,100.63,3499.62
1703812860,100.63,100.65,100.34,100.43,8579.08
1703812920,100.43,100.52,100.33,100.49,10706.32
1703812980,100.49,100.49,100.2,100.47,26270.42
1703813040,100.47,100.67,100.2,100.36,17541.59
1703813100,100.36,100.59,100.14,100.29,14110.62
1703813160,100.29,100.53,100.2,100.48,18207.29
1703813220,100.48,101.41,100.44,101.26,18739.37
1703813280,101.26,101.51,101.06,101.49,12261.34
1703813340,101.49,102.15,101.32,102.13,22605.87
1703813400,102.13,102.5,102.11,102.5,22338.41
1703813460,102.5,103.02,102.5,102.89,32518.68
1703813520,102.89,103.66,102.84,103.66,27615.26
1703813580,103.66,103.67,102.96,103.45,26896.41
1703813640,103.45,103.5,102.25,102.28,31843.76
1703813700,102.28,103.13,102.24,102.43,26163.69
1703813760,102.43,102.99,102.36,102.7,23434.26
1703813820,102.7,102.98,102.12,102.97,24455.71
1703813880,102.97,103.02,102.53,102.9,19054.19
1703813940,102.9,102.97,102.32,102.43,31559.52
1703814000,102.43,103.53,102.4,103.49,23054.99
1703814060,103.49,103.62,102.69,102.92,20796.37
1703814120,102.92,103.43,102.64,103.39,26347.65
1703814180,103.39,104,103.2,103.97,33295.98
1703814240,103.97,104.22,103.9,104.12,38191.59
1703814300,104.12,104.33,103.94,103.96,27465.88
1703814360,103.96,103.96,103.32,103.32,20321.99
1703814420,103.32,103.59,103.16,103.37,15010.48
1703814480,103.37,103.78,103.07,103.66,15371.04
1703814540,103.66,103.96,103.55,103.64,17963
1703814600,103.64,103.71,103.21,103.36,12771.36
1703814660,103.36,103.6,103.24,103.26,15856.45
1703814720,103.26,103.42,102.8,103.06,12384.71
1703814780,103.06,103.06,102.66,102.88,12025.05
1703814840,102.88,103.02,102.68,102.88,5216.53
1703814900,102.88,102.94,102.57,102.83,8557.94
1703814960,102.83,103.28,102.82,102.85,10015.83
1703815020,102.85,102.97,102.71,102.92,6785.2
1703815080,102.92,102.96,102.8,102.96,3660.1
1703815140,102.96,103.09,102.69,102.78,9444.68
1703815200,102.78,103.17,102.76,103,10700.61
1703815260,103,103.07,102.72,102.74,9311.39
1703815320,102.74,102.78,102.5,102.52,6431.8
1703815380,102.52,102.96,102.44,102.95,6933.99
1703815440,102.95,103.2,102.93,103.16,8048.43
1703815500,103.16,103.32,103,103.03,9260.1
1703815560,103.03,103.11,102.64,102.91,14718.88
1703815620,102.91,103.03,102.77,102.86,10183.48
1703815680,102.86,103.13,102.84,103.03,3223.11
1703815740,103.03,103.15,102.91,102.93,6449.58
1703815800,102.93,102.94,102.58,102.66,9826.87
1703815860,102.66,102.87,102.65,102.82,5407.3
1703815920,102.82,103.08,102.78,103.06,5595.52
1703815980,103.06,103.27,103.05,103.13,7333.71
1703816040,103.13,103.17,102.83,102.84,3748.32
1703816100,102.84,102.97,102.69,102.9,8196.29
1703816160,102.9,102.94,102.65,102.68,8054.28
1703816220,102.68,102.81,102.58,102.78,7709.79
1703816280,102.78,103.1,102.78,103.04,10882.22
1703816340,103.04,103.14,102.74,102.79,11507.02
1703816400,102.79,103.11,102.69,103.07,6179.28
1703816460,103.07,103.19,102.95,102.97,13051.22
1703816520,102.97,103.23,102.9,103.23,8281.71
1703816580,103.23,103.56,103.15,103.45,10097.56
1703816640,103.45,104.17,103.45,104.05,37834.64
1703816700,104.05,104.64,104.04,104.62,22911.48
1703816760,104.62,104.63,104.22,104.53,21958.56
1703816820,104.53,104.82,104.34,104.61,24672.55
1703816880,104.61,104.85,104.51,104.79,26999.76
1703816940,104.79,104.97,104.54,104.66,20871.51
1703817000,104.66,104.83,104.47,104.48,17700.51
1703817060,104.48,105.22,104.43,104.97,41430.9
